          RUN    NORM_ERROR
         791   1.0697762513368046E-010
         792   9.8617817821528944E-011
         793   9.8054078454960958E-011
         794   9.7843212195780314E-011
         795   7.9742818517841157E-011
         796   1.1405252246954825E-010
         797   1.0307865890413927E-010
         798   7.1734745011071425E-011
         799   7.6535866688174739E-011
         800   8.6873181019329777E-011
         801   8.2048236193173201E-011
         802   8.1913157777319391E-011
         803   6.6359670053235956E-011
         804   7.2777501324752431E-011
         805   7.5942381898134856E-011
         806   9.1224571824829770E-011
         807   1.0034257182131570E-010
         808   1.2604583162438707E-010
         809   9.0477632831667548E-011
         810   8.3723170701779699E-011
         811   1.0280458676348099E-010
         812   7.8322861127854849E-011
         813   8.8580246732347192E-011
         814   1.3770607036185758E-010
         815   9.9188678885765933E-011
         816   9.7071554520839985E-011
         817   7.5264892750116486E-011
         818   6.9570833277741977E-011
         819   9.2372130465180723E-011
         820   8.7595262093411198E-011
         821   7.4790092630010891E-011
         822   1.0686829056038325E-010
         823   8.4861313021621228E-011
         824   6.3600226802243179E-011
         825   7.7032688122487398E-011
         826   8.6568533101836717E-011
         827   9.8213340412813821E-011
         828   1.1067334907589430E-010
         829   9.7042966145958063E-011
         830   8.2041517867068630E-011
         831   7.0487318556889159E-011
         832   7.8887635582691469E-011
         833   8.9875674698951308E-011
         834   1.0365004140200126E-010
         835   6.0118949775138960E-011
         836   1.0906049252155779E-010
         837   7.6105045834058889E-011
         838   1.0466461229056900E-010
         839   8.0590032466065541E-011
         840   6.0913654965965676E-011
         841   8.5663001165532410E-011
         842   9.0028612579776409E-011
         843   9.3533488450680564E-011
         844   9.0234536729815021E-011
         845   7.8549878836145386E-011
         846   1.0683941325070476E-010
         847   7.3881853687697525E-011
         848   9.6059648379093973E-011
         849   9.3977353256122336E-011
         850   1.0973769484052613E-010
         851   8.5761164936580790E-011
         852   9.4675554929158264E-011
         853   9.3969788727190561E-011
         854   1.1827012202500368E-010
         855   9.5907003684880490E-011
         856   1.1285350288792047E-010
         857   7.7145990945242032E-011
         858   1.0755081792295755E-010
         859   9.3734731176683381E-011
         860   9.1354782224731913E-011
         861   1.1450014652092084E-010
         862   6.8337361229448840E-011
         863   7.4790019207273495E-011
         864   9.5147527072807109E-011
         865   9.2736814658021341E-011
         866   1.0787265449616024E-010
         867   1.0540856729294063E-010
         868   7.8095650111925734E-011
         869   9.4055307339896561E-011
         870   1.0223558259177029E-010
         871   1.0556002232356026E-010
         872   7.4731992760083453E-011
         873   1.0095866376149012E-010
         874   1.0983743678276972E-010
         875   1.0791853162303899E-010
         876   9.8143987653395838E-011
         877   8.4682864688364814E-011
         878   8.9162612790665695E-011
         879   1.0257136999621859E-010
         880   1.0495107695765001E-010
         881   1.0291527841804832E-010
         882   8.1508258972011214E-011
         883   9.4973338350483984E-011
         884   1.0603946359208315E-010
         885   9.2359611364699156E-011
         886   7.6082284988870806E-011
         887   8.1515281102777414E-011
         888   1.2211615295044140E-010
         889   8.8768846822085620E-011
         890   8.7775931746134506E-011
         891   9.5756705189356381E-011
         892   8.2708938037662786E-011
         893   1.0441255771799184E-010
         894   9.6622485385323171E-011
         895   8.2859303934439239E-011
         896   6.4570184352299964E-011
         897   8.3720755089380341E-011
         898   1.1400347631431434E-010
         899   8.4010687735253399E-011
         900   7.2088079660146509E-011
         901   8.8170058191801767E-011
         902   1.0594769425682268E-010
         903   9.7329897208162289E-011
         904   9.3288277718239662E-011
         905   1.1121655219716289E-010
         906   8.4276280676749550E-011
         907   1.0629394174499410E-010
         908   8.7222610001632898E-011
         909   8.7058184602736856E-011
         910   1.0008591648983222E-010
         911   8.5049820108795026E-011
         912   1.1723150072965140E-010
         913   1.0710081283135050E-010
         914   8.3861377666357646E-011
         915   8.9719322546206110E-011
         916   7.3958506414518002E-011
         917   1.0887679039101824E-010
         918   9.3744191815210185E-011
         919   8.0822393198822001E-011
         920   8.1036110667133160E-011
         921   1.1442292981853724E-010
         922   1.1991546788566224E-010
         923   7.6642604562635739E-011
         924   8.5051404477024360E-011
         925   9.9754312656334405E-011
         926   9.7271474335571809E-011
         927   6.6099870216075434E-011
         928   7.8453889147673427E-011
         929   8.9865202628424587E-011
         930   8.3262731453054807E-011
         931   9.7357697351092309E-011
